E_ID,Employee Name,Sales Team,Date,Profile Name,Amount,Client name,Order ID,Order Link,Order Sheet,Remarks,Assign Team,Status,Service Line,Service Type,Deli_Date,Value,Delivery Date,Deadline,Incoming Time,Op. Department,Order Source,ERP Entry Status
15255,Prime Peter Chicham,O_Prime,"Mon, Jun 22",ecom_geeky,$200.00,nickzecchino,FO11BE18E9787,https://www.fiverr.com/orders/FO11BE18E9787/activities,Dev knows,Repeat Order,Ratan/Asfaq/CC,Delivered,Shopify,Prime_Shopify,6/26/2026,$160.00,"Mon, Jun 29,  09:45 PM",Order Done,Evening,O_Prime,Repeat Order,Yes
16631,Md Rubel Miah,O_Prime,"Mon, Jun 22",moon_studio24,$165.00,caroline_sears,FO522D9F57C05,https://www.fiverr.com/orders/FO522D9F57C05/activities,https://docs.google.com/spreadsheets/d/172WV7zpW0mJjJWod1NEJrO6xHGk6ShxQem0KtAMXetw/edit?gid=0#gid=0,,Shoikot/LS,Delivered,V&C,Prime_Book Cover,6/24/2026,$132.00,"Sun, Jun 28,  10:1 PM",Order Done,Evening,O_Prime,Conversion/Query,Yes
15260,Siratul Islam Siam,O_Prime,"Mon, Jun 22",pro_wizards,$100.00,kevancooper,FO222D9ECF808,https://www.fiverr.com/orders/FO222D9ECF808/activities,Dev knows,Repeat Order,Saumik/CS,Delivered,Shopify,Prime_Shopify,6/25/2026,$80.00,"Sat, Jun 27,  10:6 PM",Order Done,Evening,O_Prime,Conversion/Query,Yes
15884,Mohammed Shakil,O_Prime,"Mon, Jun 22",twisbit,$420.00,azurekane,FO41BE1981184,https://www.fiverr.com/orders/FO41BE1981184/activities,,Repeat order,Shohag/WC,WIP,WordPress,Prime_WordPress,7/2/2026,$336.00,"Thu, Jul 02,  10:32 PM",4 Days,Evening,O_Prime,Repeat Order,Yes
15321,MD Maruf Hossain Sajin,O_Prime,"Mon, Jun 22",explorweb,$280.00,ninaweiss,FO114E901A245,https://www.fiverr.com/orders/FO114E901A245/activities,https://docs.google.com/spreadsheets/d/15DAyTT-XPbNhR0nOsb2WnmfwA4FiZOI8eJ5fBIxMR7o/edit?usp=sharing,,Muhibullah/Shoyaib/WC,WIP,Wix,Prime_Wix,6/29/2026,$224.00,"Mon, Jun 29,  03:41 PM",1D 16H 57M 9S,Evening,O_Prime,Conversion/Query,Yes
15321,MD Maruf Hossain Sajin,O_Prime,"Mon, Jun 22",explorweb,$280.00,bryanwatson269,FO622D9D5FD84,https://www.fiverr.com/orders/FO622D9D5FD84/activities,https://docs.google.com/spreadsheets/d/1ehfM3T9xX27hBEYE2qUcRQc0cQHHGsJaBSV87pXX5m8/edit?usp=sharing,,Al-amin/Hridoy/SB,WIP,Wix,Prime_Squarespace,6/27/2026,$224.00,"Sat, Jun 27,  08:4 PM",Order Late,Evening,O_Prime,Direct Order,Yes
15321,MD Maruf Hossain Sajin,O_Prime,"Mon, Jun 22",shopify_pos,$300.00,johnholdens,FO514E91DA5C1,https://www.fiverr.com/orders/FO514E91DA5C1/activities,https://docs.google.com/spreadsheets/d/1kuexwlvWFv3k-rKy5vsN8DjIMAFk3uffPsCltSzcy8Q/edit?usp=sharing,,Toymur/Hasan/SB,WIP,Wix,Prime_Squarespace,6/29/2026,$240.00,"Mon, Jun 29,  10:47 PM",2 Days,Evening,O_Prime,Conversion/Query,Yes
15321,MD Maruf Hossain Sajin,O_Prime,"Mon, Jun 22",shopify_pos,$150.00,s_philbrick,FO51BE16E6B83,https://www.fiverr.com/orders/FO51BE16E6B83/activities,Dev knows,Repeat Order,Ayesha/WH,Delivered,Wix,Prime_Wix,6/24/2026,$120.00,"Fri, Jun 26,  10:51 PM",Order Done,Evening,O_Prime,Repeat Order,Yes
16027,Azharul Islam,O_Prime,"Mon, Jun 22",expo_web,$795.00,shmily99,FO514E93341C1,https://www.fiverr.com/orders/FO514E93341C1/activities,Dev knows,Shopify Store Building || shmily99|| expo_web || FO514E93341C1,Shourav/CM,WIP,Shopify,Prime_Shopify,7/6/2026,$636.00,"Mon, Jul 06,  10:47 PM",9 Days,Night,O_Prime,Conversion/Query,Yes
16490,Md. Siratul Jannat Sakib,O_Prime,"Tue, Jun 23",moon_studio24,$35.00,amanda_haden,FO630CA97FB48,https://www.fiverr.com/orders/FO630CA97FB48/activities,Book Cover || amanda_haden|| Moon_studio24|| FO630CA97FB48,,Nazrul/LS,Delivered,V&C,Prime_Book Cover,6/25/2026,$28.00,"Tue, Jun 30,  12:21 AM",Order Done,Night,O_Prime,Repeat Order,Yes
37141,Zarif Khan,O_Prime,"Tue, Jun 23",shopify_Manir,$235.00,rayrajeh,FO11BE1B5B787,https://www.fiverr.com/orders/FO11BE1B5B787/activities,https://docs.google.com/spreadsheets/d/126qG4MvFOSKzOWj57eRxhwcGATKMGSA1jmzvdqO34ms/edit?gid=0#gid=0,,Mamun/CW,Delivered,Shopify,Prime_Shopify,6/25/2026,$188.00,"Wed, Jul 01,  12:58 AM",Order Done,Night,O_Prime,Repeat Order,Yes
15260,Siratul Islam Siam,O_Prime,"Tue, Jun 23",infini_tech0,$300.00,diywaterwall,FO21BE1BE7786,https://www.fiverr.com/orders/FO21BE1BE7786/activities,Shopify || diywaterwall || infini_tech0,,Ayesha/Shaiful/CW,WIP,Shopify,Prime_Shopify,7/3/2026,$240.00,"Fri, Jul 03,  01:52 AM",5 Days,Night,O_Prime,Conversion/Query,Yes
15256,Md. Noor E ALAM,O_Prime,"Tue, Jun 23",expo_web,$485.00,akramrah1l,FO314E956B1C3,https://www.fiverr.com/orders/FO314E956B1C3/activities,Shopify Store Building || akramrah1l|| expo_web || FO314E956B1C3,Express update needed,Rahat/Shahariyar/CS,WIP,Shopify,Prime_Shopify,7/3/2026,$388.00,"Fri, Jul 03,  03:16 AM",5 Days,Night,O_Prime,Conversion/Query,Yes
16173,Sahad Khan Sowmick,O_Prime,"Tue, Jun 23",web_experts24,$280.00,beastbooks,FO822DA544282,https://www.fiverr.com/orders/FO822DA544282/activities,Wix site_building || beastbooks || Web_expert_FIverr|| Fiverr|| FO822DA544282,Direct order,Mushfiq/WC,WIP,Wix,Prime_Wix,6/28/2026,$224.00,"Fri, Jul 03,  05:27 AM",5 Days,Night,O_Prime,Direct Order,Yes
16631,Md Rubel Miah,O_Prime,"Tue, Jun 23",moon_studio24,$150.00,prlb777,FO422DA5D1406,https://www.fiverr.com/orders/FO422DA5D1406/activities,Book Cover ||prlb777 || Moon_studio24|| FO422DA5D1406,Add on $150USD before delivery,Aurpa/AS,WIP,V&C,Prime_Book Cover,7/9/2026,$120.00,"Thu, Jul 09,  06:27 AM",11 Days,Night,O_Prime,Repeat Order,Yes
15373,Md. Fahim Monaem,O_Prime,"Tue, Jun 23",wix_buddy,$100.0,tamarbeauty,FO51BE1C09983,https://www.fiverr.com/orders/FO51BE1C09983/activities,Dev knows,Repeat Order,Rahat/CS,Delivered,Shopify,Prime_Shopify,6/25/2026,$80.00,"Tue, Jun 30,  02:58 AM",Order Done,Night,O_Force,Repeat Order,Yes
16490,Md. Siratul Jannat Sakib,O_Prime,"Tue, Jun 23",intelhub,$25.05,abbaproducts1,FO222C9E22988,https://www.fiverr.com/orders/FO222C9E22988/activities,Shopify || abbaproducts1|| Intel_hub|| FO222C9E22988,Tips,Riajul/CW,Delivered,Shopify,Prime_Shopify,6/23/2026,$20.04,"Thu, Jul 09,  06:27 AM",Order Done,Night,O_Prime,Tips,Yes
16030,Khundker Hafsa Jamali,O_Prime,"Tue, Jun 23",tech_weav,$450.00,aadinew,FO3DF0F50D41,https://www.fiverr.com/orders/FO3DF0F50D41/activities,Dev knows,Repeat Order,Ismail/CC,WIP,Shopify,Prime_Shopify,7/3/2026,$360.00,"Fri, Jul 03,  07:18 AM",5 Days,Morning,O_Prime,Repeat Order,Yes
37141,Zarif Khan,O_Prime,"Tue, Jun 23",shopify_Manir,$159.00,braytoncarlson,FO422DA670A06,https://www.fiverr.com/orders/FO422DA670A06/activities,Dev knows,Repeat Order,Refayet/Nitto/CC,WIP,Shopify,Prime_Shopify,6/30/2026,$127.20,"Tue, Jun 30,  07:38 AM",2 Days,Morning,O_Prime,Repeat Order,Yes
15102,Md. Najrul Islam,O_Prime,"Tue, Jun 23",soft_vision_,$220.00,adriadnaromero,FO837C3E6B708,https://www.fiverr.com/orders/FO837C3E6B708/activities,https://docs.google.com/spreadsheets/d/1IV438AMZdyWiSwe-gqH8hod-m8NsfRYWRx8_QxMiHJE/edit?usp=sharing,,Habib/MS,WIP,V&C,Prime_Logo design,7/1/2026,$176.00,"Wed, Jul 01,  09:3 AM",3 Days,Morning,O_Prime,Conversion/Query,Yes
16173,Sahad Khan Sowmick,O_Prime,"Tue, Jun 23",explorweb,$400.00,kistootracy,FO214E9716244,https://www.fiverr.com/orders/FO214E9716244/activities,Prime_Squarespace Website Design || Client_Name || Explorweb|| ,,Siam/Shahedul/SB,WIP,Wix,Prime_Squarespace,7/5/2026,$320.00,"Sun, Jul 05,  09:24 AM",7 Days,Morning,O_Prime,Conversion/Query,Yes
15125,Tanvir Rahman,O_Prime,"Tue, Jun 23",tech_forge1,$500.00,moonflowerfaith,FO314E97AE643,https://www.fiverr.com/orders/FO314E97AE643/activities,Dev knows,Repeat Order (Phase-2),Imran/WP,Delivered,WordPress,Prime_WordPress,6/25/2026,$400.00,"Fri, Jul 03,  10:3 AM",Order Done,Morning,O_Prime,Milestone/Phase,Yes
16114,Md. Selim,O_Prime,"Tue, Jun 23",tech_plex,$250.00,tmbusco,FO622DA6AE084,https://www.fiverr.com/orders/FO622DA6AE084/activities,https://docs.google.com/spreadsheets/d/1_sOEyio-I_PeQTpX-us5lN2MfSV-o2sVcF_QcbucqZ4/edit?usp=sharing,Repeat Order,Ridwan/Piash/CA,Delivered,WordPress,Prime_WordPress,6/27/2026,$200.00,"Tue, Jun 30,  12:0 AM",Order Done,Morning,O_Prime,Conversion/Query,Yes
15488,Shadatul Islam,O_Prime,"Tue, Jun 23",explorweb,$240.00,klamberta,FO114E97DC0C5,https://www.fiverr.com/orders/FO114E97DC0C5/activities,Prime_Squarespace Website Design || klamberta|| Explorweb|| ,,Ashik/Zihad/SB,WIP,Wix,Prime_Squarespace,6/30/2026,$192.00,"Tue, Jun 30,  10:52 AM",2 Days,Morning,O_Prime,Conversion/Query,Yes
15128,Md. Ashraful Alam,O_Prime,"Tue, Jun 23",three_web,$200.00,lupucristian780,FO429D3055BC8,https://www.fiverr.com/orders/FO429D3055BC8/activities,Gohighlevel Landing page|| lupucristian780||  Three_web||  FO429D3055BC8,,Sarwar/CS,Delivered,Shopify,Prime_GoHighLevel,6/26/2026,$160.00,"Tue, Jun 30,  12:9 PM",Order Done,Morning,O_Prime,Conversion/Query,Yes
37282,Shajalal Islam Joy,O_Prime,"Tue, Jun 23",lamp_tech,$150.00,adamc1990,FO629D306E1C6,https://www.fiverr.com/orders/FO629D306E1C6/activities,Dev knows,Repeat Order,Shakil/WP,WIP,WordPress,Prime_WordPress,6/29/2026,$120.00,"Sat, Jul 04,  12:24 PM",6 Days,Morning,O_Prime,Repeat Order,Yes
16481,Nipo Siddque ,O_Prime,"Tue, Jun 23",apex_dev_,$233.00,bartlettstephen,FO1DF1066D43,https://www.fiverr.com/orders/FO1DF1066D43/activities,3D Interior/Exterior || bartlettstephen || Apex_dev || FO1DF1066D43,,Shawon/Bayejid/AA,WIP,Architecture,Prime_3D Interior/Exterior,7/3/2026,$186.40,"Fri, Jul 03,  01:48 PM",5 Days,Morning,O_Prime,Conversion/Query,Yes
15877,Golam Rasul Azad,O_Prime,"Tue, Jun 23",explorweb,$480.00,pawan1234,FO71BE2107181,https://www.fiverr.com/orders/FO71BE2107181/activities,Dev knows,Repeat Order,Antor/WH,WIP,Wix,Prime_Wix,7/8/2026,$384.00,"Wed, Jul 08,  02:22 PM",10 Days,Morning,O_Prime,Conversion/Query,Yes
16034,Ashfi Al Wafique,O_Prime,"Tue, Jun 23",lamp_tech,$290.00,asmaa_camille,FO16F885C581,https://www.fiverr.com/orders/FO16F885C581/activities,https://docs.google.com/spreadsheets/d/1Ks4ZVCMBuDhru7mXX8dKOUNsYqcWAkWEU2A-UBonrlU/edit?gid=0#gid=0,,Israt/popi/WI,WIP,WordPress,Prime_WordPress,6/28/2026,$232.00,"Sun, Jun 28,  03:19 PM",16H 35M 9S,Evening,O_Prime,Conversion/Query,Yes
15169,Maruful Hasan,O_Prime,"Tue, Jun 23",shopify_Manir,$50.00,jbooth_87,FO2DF110F242,https://www.fiverr.com/orders/FO2DF110F242/activities,,Repeat Order,Sajjad/CC,Delivered,Shopify,Prime_Shopify,6/24/2026,$40.00,"Sat, Jun 27,  04:44 PM",Order Done,Evening,O_Prime,Repeat Order,Yes
15022,Md. Shimul Hossain,O_Prime,"Tue, Jun 23",expo_web,$200.00,mydream2,FO514E99AC641,https://www.fiverr.com/orders/FO514E99AC641/activities,Dev knows,Repeat Order,Shagor/Maharob/Azim/CM,Delivered,Shopify,Prime_Shopify,6/26/2026,$160.00,"Tue, Jun 30,  04:55 PM",Order Done,Evening,O_Prime,Repeat Order,Yes
15879,MD. Badruddoza Rakib,O_Prime,"Tue, Jun 23",expo_web,$250.00,joedangerrr,FO222DAB4DA08,https://www.fiverr.com/orders/FO222DAB4DA08/activities,https://docs.google.com/spreadsheets/d/1_zvpFrnAzyvnaZoWshQV20WcoJ5I3psFeuYeU2NFIOY/edit?gid=0#gid=0,,Zarjij/CM,WIP,Shopify,Prime_Shopify,6/23/2026,$200.00,"Tue, Jun 30,  05:54 PM",2 Days,Evening,O_Prime,Conversion/Query,Yes
15260,Siratul Islam Siam,O_Prime,"Tue, Jun 23",pro_wizards,$180.00,pgabraham,FO1DF1185A43,https://www.fiverr.com/orders/FO1DF1185A43/activities,Dev knows,,Arif/CM,Delivered,Shopify,Prime_Shopify,6/27/2026,$144.00,"Sun, Jun 28,  06:29 PM",Order Done,Evening,O_Prime,Repeat Order,Yes
37155,Md Rezwanur Rahaman Niyaz,O_Prime,"Tue, Jun 23",stackmaster_,$100.00,comp_connect,FO729D34E72C5,https://www.fiverr.com/orders/FO729D34E72C5/activities,Wix || comp_connect|| stackmaster|| FO729D34E72C5,,Masum/WH,WIP,Wix,Prime_Wix,6/23/2026,$80.00,"Tue, Jul 07,  06:55 PM",9 Days,Evening,O_Prime,Brief/Invitation,Yes
37155,Md Rezwanur Rahaman Niyaz,O_Prime,"Tue, Jun 23",stackmaster_,$135.00,comp_connect,FO729D34E72C5,https://www.fiverr.com/orders/FO729D34E72C5/activities,Logo Design || comp_connect|| stackmaster|| FO729D34E72C5,,Masrafi/LS,WIP,V&C,Prime_Logo design,6/23/2026,$108.00,"Tue, Jul 07,  06:55 PM",9 Days,Evening,O_Prime,Brief/Invitation,Yes
15321,MD Maruf Hossain Sajin,O_Prime,"Tue, Jun 23",web_experts24,$64.00,hansean,FO622D6CD7284,https://www.fiverr.com/orders/FO622D6CD7284/activities,Wix site_building ||hansean || Web_expert_FIverr|| Fiverr||,Tips,Musfiq/WC,Delivered,Wix,Prime_Wix,6/23/2026,$51.20,"Thu, Jun 25,  06:58 PM",2 Days,Evening,O_Prime,Tips,Yes
15321,MD Maruf Hossain Sajin,O_Prime,"Tue, Jun 23",explorweb,$50.00,dw_kite,FO429D3225FC8,https://www.fiverr.com/orders/FO429D3225FC8/activities,,Consultation,Bijoy/WS,Delivered,Wix,Prime_Squarespace,6/24/2026,$40.00,"Fri, Jul 03,  03:19 PM",Order Done,Evening,O_Prime,Direct Order,Yes
15321,MD Maruf Hossain Sajin,O_Prime,"Tue, Jun 23",explorweb,$60.00,jafratz,FO822D191AC02,https://www.fiverr.com/orders/FO822D191AC02/activities,https://docs.google.com/spreadsheets/d/1hgUI1cR2EPwqyLA1tmFO-qcR5MZPADW_N3lvz4RZIlo/edit?usp=sharing,Tips,Nadim/Sadiq/SB,Delivered,Wix,Prime_Squarespace,6/24/2026,$48.00,"Thu, Jun 25,  12:0 AM",Order Done,Evening,O_Prime,Conversion/Query,Yes
15321,MD Maruf Hossain Sajin,O_Prime,"Tue, Jun 23",web_experts24,$29.00,thorijs,FO829AA2303C4,https://www.fiverr.com/orders/FO829AA2303C4/activities,,repeat,Hasan/Shoyaib/WC,WIP,Wix,Prime_Wix,6/29/2026,$23.20,"Wed, Jul 01,  06:26 PM",3 Days,Evening,O_Prime,Repeat Order,Yes
16631,Md Rubel Miah,O_Prime,"Tue, Jun 23",moon_studio24,$200.00,s_sharmala,FO630CC255748,https://www.fiverr.com/orders/FO630CC255748/activities,Book Cover ||s_sharmala || Moon_studio24|| FO630CC255748,,Jihad/MS,WIP,V&C,Prime_Book Cover,6/30/2026,$160.00,"Tue, Jun 30,  10:36 PM",2 Days,Night,O_Prime,Conversion/Query,Yes
37141,Zarif Khan,O_Prime,"Wed, Jun 24",webbrave_,$190.00,victoria395,FO71BE25E9981,https://www.fiverr.com/orders/FO71BE25E9981/activities,Shopify Website Building || victoria395 || Webbrave Fiverr || FO71BE25E99810,,Nasir/CW,WIP,Shopify,Prime_Shopify,7/1/2026,$152.00,"Wed, Jul 01,  10:42 PM",3 Days,Night,O_Prime,Conversion/Query,Yes
16631,Md Rubel Miah,O_Prime,"Wed, Jun 24",moon_studio24,$80.00,emmaparker500,FO514E9CBDEC1,https://www.fiverr.com/orders/FO514E9CBDEC1/activities,Book Cover || emmaparker500|| Moon_studio24|| FO514E9CBDEC1,,Rajon/AS,WIP,V&C,Prime_Book Cover,6/28/2026,$64.00,"Sun, Jun 28,  11:25 PM",1D 0H 41M 9S,Night,O_Prime,Conversion/Query,Yes
15256,Md. Noor E ALAM,O_Prime,"Wed, Jun 24",expo_web,$372.00,eduardoo13,FO729D3AD3DC5,https://www.fiverr.com/orders/FO729D3AD3DC5/activities,Shopify Store Building || eduardoo13 || expo_web || FO729D3AD3DC5,Repeat order,Jihad/CW,WIP,Shopify,Prime_Shopify,7/1/2026,$297.60,"Wed, Jul 01,  12:25 AM",3 Days,Night,O_Prime,Repeat Order,Yes
15877,Golam Rasul Azad,O_Prime,"Wed, Jun 24",shopify_pos,$310.00,s_philbrick,FO2DF13C7242,https://www.fiverr.com/orders/FO2DF13C7242/activities,Dev knows,Repeat order,Ayesha/WH,WIP,Wix,Prime_Wix,7/3/2026,$248.00,"Fri, Jul 03,  12:54 AM",5 Days,Night,O_Prime,Repeat Order,Yes
15877,Golam Rasul Azad,O_Prime,"Wed, Jun 24",explorweb,$420.00,mannyfresh252,FO21BE2733986,https://www.fiverr.com/orders/FO21BE2733986/activities,https://docs.google.com/spreadsheets/d/1um170x5OUV31xNjsvsNQHwWwbF9S4OujgqpuJEiUnMM/edit?gid=0#gid=0,,Hasan/Nadim/SB,WIP,Wix,Prime_Squarespace,7/6/2026,$336.00,"Mon, Jul 06,  01:48 AM",8 Days,Night,O_Prime,Conversion/Query,Yes
15488,Shadatul Islam,O_Prime,"Wed, Jun 24",explorweb,$410.00,jada3721,FO114E9E28D45,https://www.fiverr.com/orders/FO114E9E28D45/activities,Dev knows,Repeat order,Joy/WS,WIP,Wix,Prime_Wix,7/4/2026,$328.00,"Sat, Jul 04,  01:47 AM",6 Days,Night,O_Prime,Repeat Order,Yes
16481,Nipo Siddque ,O_Prime,"Wed, Jun 24",sonic_lab,$400.00,hans_siva,FO11BE27A5D87,https://www.fiverr.com/orders/FO11BE27A5D87/activities,https://docs.google.com/spreadsheets/d/1nVl402UehBpOpGV9kM2fE_hZChbDFsrskViclTxomGY/edit?usp=sharing,,Farhana/Polash/AA,WIP,Architecture,Prime_3D Interior/Exterior,7/6/2026,$320.00,"Mon, Jul 06,  02:35 AM",8 Days,Night,O_Prime,Conversion/Query,Yes
15256,Md. Noor E ALAM,O_Prime,"Wed, Jun 24",expo_web,$485.00,adamfulford,FO829D3DAE8C4,https://www.fiverr.com/orders/FO829D3DAE8C4/activities,Shopify Store Building || adamfulford|| expo_web || FO829D3DAE8C4,,Joy/CS,WIP,Shopify,Prime_Shopify,7/6/2026,$388.00,"Mon, Jul 06,  03:25 AM",8 Days,Night,O_Prime,Conversion/Query,Yes
16033,Md. Sirajul Islam,O_Force,"Wed, Jun 24",wix_buddy,$125.0,abrarhussain463,FO837C5480708,https://www.fiverr.com/orders/FO837C5480708/activities,https://docs.google.com/spreadsheets/d/1l7Mfv6y2Bji6s3OFaOZmW52HckdbbSe_lOUki4vzXWE/edit?usp=sharing,,Moumi/Shamim/CS,WIP,Shopify,Prime_Shopify,7/2/2026,$100.00,"Thu, Jul 02,  12:0 AM",4 Days,Night,O_Prime,Conversion/Query,Yes
15113,Md. Rakibul Islam,O_Prime,"Wed, Jun 24",shopify_Manir,$200.00,laurenbellemare,FO730CC742FC7,https://www.fiverr.com/orders/FO730CC742FC7/activities,https://docs.google.com/spreadsheets/d/15NyJWpvr3SUbtzfA_bhfhz-VGeUGAp7QoCAmbhNzhd0/edit?usp=sharing,repeat,Rakib/CW,WIP,Shopify,Prime_Shopify,7/1/2026,$160.00,"Wed, Jul 01,  02:35 AM",3 Days,Night,O_Prime,Repeat Order,Yes
15113,Md. Rakibul Islam,O_Prime,"Wed, Jun 24",shopify_Manir,$450.00,travelinggnome,FO622DB355404,https://www.fiverr.com/orders/FO622DB355404/activities,https://docs.google.com/spreadsheets/d/1UTqTrZESS3rVCzcTxPKjgNrFY5QnTm_Y-wQFvdxtREk/edit?usp=sharing,,Nahid/CA,WIP,WordPress,Prime_WordPress,7/6/2026,$360.00,"Sat, Jul 04,  03:14 AM",6 Days,Night,O_Prime,Conversion/Query,Yes
15128,Md. Ashraful Alam,O_Prime,"Wed, Jun 24",shopify_Manir,$22.50,modelrachel,FO214E81D88C4,https://www.fiverr.com/orders/FO214E81D88C4/activities,Dev knows,Tips,Sabbir/CA,Delivered,WordPress,Prime_WordPress,6/24/2026,$18.00,"Sat, Jun 27,  04:24 AM",Order Done,Night,O_Prime,Tips,Yes
16481,Nipo Siddque ,O_Prime,"Wed, Jun 24",moon_studio24,$137.00,ronald_yahweh,FO61BE2AD6382,https://www.fiverr.com/orders/FO61BE2AD6382/activities,Book Cover || ronald_yahweh|| Moon_studio24|| FO61BE2AD6382,,Sadia/AS,Delivered,V&C,Prime_Book Cover,6/25/2026,$109.60,"Wed, Jul 01,  07:21 AM",Order Done,Morning,O_Prime,Conversion/Query,Yes
15877,Golam Rasul Azad,O_Prime,"Wed, Jun 24",web_experts24,$300.00,chashowell,FO314EA0253C3,https://www.fiverr.com/orders/FO314EA0253C3/activities,Wix site_building || chashowell || Web_expert_FIverr||,,Eftiar/WC,WIP,Wix,Prime_Wix,7/1/2026,$240.00,"Wed, Jul 01,  07:42 AM",3 Days,Morning,O_Prime,Conversion/Query,Yes
16490,Md. Siratul Jannat Sakib,O_Prime,"Wed, Jun 24",moon_studio24,$80.00,josh_luebker,FO722DB5ED783,https://www.fiverr.com/orders/FO722DB5ED783/activities,Book Cover || josh_luebker|| Moon_studio24|| FO722DB5ED783,Direct order,Shoikot/LS,Delivered,V&C,Prime_Book Cover,6/25/2026,$64.00,"Tue, Jun 30,  08:13 AM",Order Done,Morning,O_Prime,Direct Order,Yes
37339,Md. Farhad Hossain,O_Prime,"Wed, Jun 24",soft_tell,$450.00,erod100,FO51BE2B67B83,https://www.fiverr.com/orders/FO51BE2B67B83/activities,3D Interior/Exterior || erod100 || soft_tell|| FO51BE2B67B83,"From Soft_tell new profile 1st Order, Emon kao ke dia koraite hobe jeno valo vabe jai.",Rupali/Farhan//AA,WIP,Architecture,Prime_3D Interior/Exterior,7/2/2026,$360.00,"Thu, Jul 02,  09:7 AM",4 Days,Morning,O_Prime,Conversion/Query,Yes
15104,Md. Abu Sufian Sakib,O_Force,"Wed, Jun 24",wix_buddy,$295.00,ryzshaud,FO222DB6D2608,https://www.fiverr.com/orders/FO222DB6D2608/activities,https://docs.google.com/spreadsheets/d/1_pKkMsJEZrcMbaL1vubpHZlMiwrQBD0SttAncZsbzLc/edit?usp=sharing  ,,Chamok/Tanvir/CS,WIP,Shopify,Prime_Shopify,7/2/2026,$236.00,"Thu, Jul 02,  09:7 AM",4 Days,Morning,O_Prime,Conversion/Query,Yes
16490,Md. Siratul Jannat Sakib,O_Prime,"Wed, Jun 24",stackmaster_,$30.00,aglayasideas,FO429CE1478C8,https://www.fiverr.com/orders/FO429CE1478C8/activities,Dev knows,Add on,Imrul/MS,Delivered,V&C,Prime_Logo design,6/24/2026,$24.00,"Sun, Jun 28,  07:0 AM",Order Done,Morning,O_Prime,Add-On/Extras,Yes
15877,Golam Rasul Azad,O_Prime,"Wed, Jun 24",web_experts24,$87.00,jreedaccentus,FO222D748A188,https://www.fiverr.com/orders/FO222D748A188/activities,Dev knows,Tips,Adnan/WC,Delivered,Wix,Prime_Wix,6/24/2026,$69.60,"Sat, Jun 27,  03:44 AM",Order Done,Morning,O_Prime,Tips,Yes
15877,Golam Rasul Azad,O_Prime,"Wed, Jun 24",shopify_pos,$20.00,liucwpost,FO1DEFC31943,https://www.fiverr.com/orders/FO1DEFC31943/activities,https://docs.google.com/spreadsheets/d/1zpZx26-o-n4MvENgvJbZ1APQNGXjU9pHfHSVcGZi9hQ/edit?gid=0#gid=0,Tips,Shuvo/WC,Delivered,Wix,Prime_Wix,6/24/2026,$16.00,"Fri, Jun 26,  07:28 AM",Order Done,Morning,O_Prime,Tips,Yes
15488,Shadatul Islam,O_Prime,"Wed, Jun 24",shopify_pos,$205.00,deo_diamos,FO16F8B4FD01,https://www.fiverr.com/orders/FO16F8B4FD01/activities,Wix Website Design ||deo_diamos  || Shopify_POS_FIverr || ,,Atik/Raza/WH,WIP,Wix,Prime_Wix,6/30/2026,$164.00,"Tue, Jun 30,  02:24 PM",2 Days,Morning,O_Prime,Conversion/Query,Yes
15260,Siratul Islam Siam,O_Prime,"Wed, Jun 24",pro_wizards,$350.00,joepflorijn,FO16F8B83F81,https://www.fiverr.com/orders/FO16F8B83F81/activities, Shopify || joepflorijn || pro_wizards,,Refayet/CC,WIP,Shopify,Prime_Shopify,6/29/2026,$280.00,"Mon, Jun 29,  04:13 PM",1D 17H 29M 9S,Evening,O_Prime,Conversion/Query,Yes
15260,Siratul Islam Siam,O_Prime,"Wed, Jun 24",pro_wizards,$200.00,copstreetwear26,FO31BE2F1DB85,https://www.fiverr.com/orders/FO31BE2F1DB85/activities,Shopify redesign || copstreetwear26|| pro_wizards,,Ishaq/CM,Delivered,Shopify,Prime_Shopify,6/28/2026,$160.00,"Tue, Jun 30,  06:17 PM",Order Done,Evening,O_Prime,Conversion/Query,Yes
15260,Siratul Islam Siam,O_Prime,"Wed, Jun 24",webbrave_,$350.00,jariusbee,FO2DF18BF742,https://www.fiverr.com/orders/FO2DF18BF742/activities,Shopify Website Building ||jariusbee  || Webbrave Fiverr,,Azim/Saif/CM,WIP,Shopify,Prime_Shopify,7/2/2026,$280.00,"Thu, Jul 02,  10:18 PM",4 Days,Evening,O_Prime,Conversion/Query,Yes
15171,Md. Mehedi Hasan Jr.,O_Prime,"Wed, Jun 24",pro_wizards,$300.00,andy_petherick,FO830CD3E8B46,https://www.fiverr.com/orders/FO830CD3E8B46/activities,Dev knows,repeat,Hazrat/CW,WIP,Shopify,Prime_Shopify,7/2/2026,$240.00,"Thu, Jul 02,  09:20 PM",4 Days,Evening,O_Prime,Repeat Order,Yes
15256,Md. Noor E ALAM,O_Prime,"Wed, Jun 24",expo_web,$180.00,haltay,FO830CD120046,https://www.fiverr.com/orders/FO830CD120046/activities,Shopify Store Building || haltay || expo_web || FO830CD120046,,Shagor/CM,WIP,Shopify,Prime_Shopify,7/2/2026,$144.00,"Thu, Jul 02,  04:54 PM",4 Days,Evening,O_Prime,Conversion/Query,Yes
